"RAOB6174","",1,3863,3863
41.28,"N",87.02,"W",245,0
"AUTO",0,"AUTO",0,0,0,0,0,0,0
18762,265,40
18772,265,40.4
18781,265,40.8
18789,265,41.1
18799,265,41.5
18808,265,41.9
18816,265,42.4
18829,265,43.1
18842,265,43.5
18847,265,43.9
18855,265,44.2
18865,265,44.7
18878,265,45.2
18887,265,45.3
18895,265,45.5
18903,265,45.6
18912,266,45.8
18923,266,46
18932,266,46.1
18941,266,46.1
18956,267,46.2
18965,267,46.3
18974,267,46.5
18983,267,46.5
18991,268,46.6
19000,268,46.7
19018,269,46.9
19021,269,47.1
19029,270,47.2
19044,270,47.4
19052,271,47.5
19061,271,47.7
19070,271,48
19080,272,48.2
19090,272,48.3
19101,272,48.5
19113,272,49.1
19122,273,49.4
19130,273,49.7
19143,273,50
19152,273,50.5
19159,273,50.8
19168,274,51.1
19186,274,51
19189,274,51.1
19202,275,51.1
19211,275,51
19221,275,50.9
19230,276,50.8
19239,276,50.7
19252,276,50.5
19262,276,50.5
19271,277,50.4
19278,277,50.3
19294,277,50.1
19300,277,50.1
19312,278,50
19321,278,49.9
19333,279,49.8
19342,279,49.8
19354,279,50.2
19363,280,50.4
19374,280,50.6
19386,280,51
19394,280,51.2
19405,280,51.4
19416,281,51.4
19427,281,51.5
19436,282,51.7
19444,282,51.7
19457,283,51.7
19472,284,51.6
19478,284,51.5
19490,284,51
19498,285,50.6
19514,285,49.9
19520,285,49.3
19528,285,48.5
19541,286,47.4
19555,286,46.8
19565,287,45.9
19574,287,45.4
19582,288,44.9
19600,288,44.5
19607,289,44.3
19617,290,43.9
19625,290,43.5
19642,291,42.9
19651,291,42.4
19660,291,42
19673,291,41.9
19685,291,41.7
19693,290,41.6
19703,290,41.4
19716,289,41
19730,289,40.6
19740,288,39.6
19749,287,39
19761,286,38.1
19774,285,37.5
19784,284,36.5
19793,283,35.9
19805,282,35.1
19818,281,34.6
19827,280,33.9
19839,279,33.1
19850,278,32.6
19863,277,32.2
19868,276,31.9
19885,275,31.5
19894,275,31.3
19907,273,31.2
19919,272,31.2
19928,272,31.3
19940,272,31.5
19952,271,32
19964,271,32.6
19977,272,33.1
19986,272,33.5
19999,273,34.1
20008,274,34.4
20021,274,34.8
20032,275,35.1
20044,276,35.4
20057,276,35.4
20069,276,35.2
20078,276,35.1
20092,276,34.9
20101,276,34.7
20114,277,34.4
20127,277,34.5
